ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
UNTWF17CHI057,A,95.0,SO,1,Hisp,a. Eng,Y,N,98,Reg,35,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,8,
UNTWF17CHI072,D,65.4,FR,0,Asian,a. Sci,Y,Y,76,Reg,45,2,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,8,
UNTWF17CHI075,D,64.4,FR,0,Asian,a. Sci,Y,Y,76,PAP,3,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,8,
UNTWF17CHI085,B,85.4,FR,0,Hisp,c,Y,N,12,Reg,None,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,8,
UTXWF17CHI002,A,86.7,FR,1,Hisp,b,Y,Y,78,Reg,6,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,8,
UTXWF17CHI011,A,89.7,FR,0,"White,Black",b,Y,Y,76,Dual = AP,"3,4,5,6,7",None,N,N,N,N,0,Y,2,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,8,
UTXWF17CHI017,C,73.8,FR,0,Asian,b,Y,Y,77,Reg,"5,6",4,DK,DK,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,8,
UTXWF17CHI066,B,85.3,FR,1,Hisp,b,Y,Y,78,Reg,"3,4",5,N,N,N,N,0,N,2,Y,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,8,
UTXWF17CHI075,A,98.9,FR,0,Hisp,b,Y,Y,78,AP,"3,4,5",4,N,N,N,Y,1-10,N,2,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,8,
UTXWF17CHI097,B,78.4,FR,0,Hisp,a. Sci,Y,Y,78,"Reg,AP","4,5",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,
UTXWF17CHI128,C,72.5,FR,0,Hisp,b,Y,Y,77,PAP,1,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,
UTXWF17CHI132,A,89.7,FR,1,Hisp,a. Sci,Y,Y,79,"PAP,AP","4,5,6","5,6",N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8,
UTXWF17CHI160,B,82.6,FR,1,Hisp,a. Sci,Y,Y,76,AP,"5,6",2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,8,
UTXWF17CHI169,C,73.2,FR,1,Hisp,c,Y,Y,75,Reg,"3,4",None,N,N,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,8,77.4
ACUPF17CHI009,F,59.3,SO,1,White,a. Eng,Y,Y,76,PAP,56,7,Y,Y,N,Y,11-19,N,1,N,N/A,N/A,N/A,78,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,9,
ACUPF17CHI036,B,89.3,SR,1,White,a. Sci,Y,Y,75,PAP,1,None,N,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,9,
ACUPF17CHI037,A,91.9,SR,1,White,c,Y,Y,76,Reg,3,None,Y,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,9,
ACUPF17CHI039,C,78.6,FR,1,White,a. Eng,Y,Y,76,Reg,45,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,9,
ACUPF17CHI040,A,90.8,SO,1,White,b,Y,Y,76,Reg,35,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,9,
ACUPF17CHI061,B,85.4,FR,0,White,b,Y,Y,76,PAP AP ,23,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,9,
ACUPF17CHI073,B,81.3,JR,1,White,a. Sci,Y,Y,79,PAP,5,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,9,
ACUPF17CHI074,C,72.4,SO,1,White,a. Eng,Y,Y,75,PAP,2345,7,Y,Y,N,N,0,N,1,N,no,no,no,78,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,
ACUPF17CHI087,B,86.0,JR,0,Black,a. Sci,Y,N,74,Reg,5,None,DK,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,9,
ACUPF17CHI089,A,91.5,FR,1,White,b,Y,Y,76,Reg,5,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,9,
TAMSAF17CHI012,B,81.1,PB,0,Asian,d,N,N,,Reg,None,None,DK,Y,Y,N,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,9,
TAMSAF17CHI046,C,72.0,JR,0,White,b,N,N,85,Reg,None,None,DK,N,N,Y,11-10,N,2,Y ,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,9,
TAMSAF17CHI050,A,90.0,JR,0,Hisp,b,N,Y,78,Reg,2345,None,N,N,n,Y,30-39,N,2,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,9,
TAMUF17CHI019,C,73.8,FR,0,Hisp,b,Y,N,,Reg,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,9,
TAMUF17CHI059,C,71.8,FR,0,White,a. Sci,Y,Y,78,Reg,"5,6",None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,9,
TAMUF17CHI079,B,80.3,FR,1,White,a. Sci,Y,Y,75,"PAP,AP",1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,9,
TAMUF17CHI120,A,96.2,SO,1,White,a. Sci,Y,Y,77,PAP,"3,4,5,6,7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,9,
TAMUF17CHI127,C,69.9,FR,0,Hisp,a. Sci,Y,Y,78,AP,"3,4,5,6",6,Y,Y,N,N,0,N,1,Y,Y,Y,Y,78,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9,
TAMUF17CHI139,B,88.5,FR,0,White,b,Y,Y,77,PAP,"4,5",4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,9,
TAMUF17CHI183,B,85.8,FR,0,White,b,Y,Y,75,PAP,6,5,N,N,N,N,0,N,1,Y,Y,N/A,N/A,78,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,9,
TAMUF17CHI201,B,82.2,SO,0,White,b,Y,Y,76,"Reg,PAP","4,5",None,DK,Y,Y,N,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,9,
TAMUF17CHI208,B,85.5,FR,0,White,b,Y,Y,75,Reg,1,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,9,
TAMUF17CHI221,B,81.7,FR,0,White,b,Y,Y,77,Reg,4,None,N,Y,N,Y,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,9,
TAMUF17CHI263,B,88.8,SO,0,White,b,Y,Y,78,PAP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,9,
TAMUF17CHI271,B,81.7,FR,0,White,a. Sci,Y,Y,78,PAP,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,9,
TAMUF17CHI278,C,77.1,FR,0,White,a. Sci,Y,Y,77,Reg,"5,6",5,N,Y,N,N,0,N,1,Y,,,,78,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,9,
TAMUF17CHI283,D,66.9,FR,0,Hisp,a. Sci,Y,Y,78,"PAP,AP","4,5",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,9,
TAMUF17CHI331,B,82.7,FR,0,White,STEM,Y,Y,78,PAP,4,None,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,9,
TAMUF17CHI347,B,86.2,FR,0,Asian,a. Eng,Y,Y,75,AP,6,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,9,
TAMUF17CHI351,A,91.0,SO,0,White,b,Y,Y,76,PAP,"6,7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,9,
TAMUF17CHI387,B,85.1,FR,1,White,a. Sci,Y,Y,76,AP,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,
TAMUF17CHI423,D,60.3,FR,0,Hisp,b,Y,Y,76,PAP,1,None,N,N,N,N,0,N,1,Y,Y,Y,Y,78,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,9,
TAMUF17CHI456,D,58.2,FR,1,White,a. Sci,Y,Y,78,Reg,3,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,
TAMUF17CHI458,C,76.0,SO,0,White,b,Y,Y,75,Reg,"3,4",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,9,
TAMUF17CHI469,D,66.8,FR,0,"White,Hisp",c,Y,,76,Reg,1,None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,9,
TAMUF17CHI471,B,80.0,FR,0,White,b,Y,Y,78,AP,1,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,
TAMUF17CHI493,B,87.2,FR,0,Hisp,a. Sci,Y,Y,75,PAP,"5,6,",5,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,9,
TAMUF17CHI497,B,79.2,FR,0,Mixed,a. Sci,Y,Y,77,None,1,4,Y,Y,N,N,0,N,1,Y,Y,Y,Y,78,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,9,
TSUF17CHIM006,B,83.6,SO,0,White,c,Y,Y,78,Reg,5,Teacher Mathematics,Y,Y,N,N,0,N,2,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,9,
TSUF17CHIM013,D,60.0,SO,1,White,a. Sci,Y,Y,78,PAP,"4, 5",5,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,9,
TSUF17CHIM017,D,61.9,FR,1,,a. Sci,Y,Y,,,,,,,,,,N,,,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,9,
TSUF17CHIM028,B,80.1,FR,0,Hisp,a. Eng,Y,N,,Reg,"4, 5, 6",4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,9,
TSUF17CHIM049,D,64.9,JR,0,Hisp,d,Y,Y,78,Reg,"3, 4, 5",None,Y,Y,N,Y,30-39,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,9,
UNTBF17CHI003,C,76.6,FR,1,Arab,a. Eng,Y,N,,Reg,6,6,DK,Y,N,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,9,
UNTBF17CHI013,C,77.5,SO,1,Hisp,a. Eng,Y,Y,75,AP,7,6,N,N,N,Y,20-29,N,1,N ,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,9,
UNTBF17CHI036,C,76.4,FR,0,Hisp,a. Sci,Y,Y,75,AP,None,2,N,N,N,N,0,N,1,Y ,N/A,N/A,N/A,78,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,9,
UNTBF17CHI044,F,19.2,FR,1,Hisp,a. Eng,Y,Y,78,PAP,None,5,N,N,N,Y,11-19,N,1,N,N/A,N/A,N/A,87,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,9,
UNTBF17CHI051,D,66.1,FR,0,"White,Hisp",c,Y,Y,75,PAP,5,1,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,9,
UNTBF17CHI056,C,77.3,SO,0,White,a. Sci,N,N,96,Reg,234,None,N,N,N,N,0,N,3,N,N/A,N/A,N/A,78,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,9,
UNTBF17CHI084,C,77.3,SR,0,White,c,N,Y,75,PAP,3,None,Y,Y,N,N,0,N,2,N ,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,9,
UNTBF17CHI087,B,79.8,FR,1,White,a. Eng,Y,Y,78,PAP,None,5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,9,
UNTBF17CHI090,A,90.1,FR,0,Asian,a. Eng,Y,Y,75,PAP,56,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,9,
UNTBF17CHI094,D,62.2,FR,0,"White,Hisp",a. Sci,Y,Y,75,Reg,56,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,9,
UNTBF17CHI139,D,68.5,FR,1,White,a. Tech,Y,Y,76,PAP,None,5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,9,
UNTBF17CHI140,B,85.9,JR,1,White,b,Y,Y,76,Reg,456,None,N,N,N,N,0,N,1,Y ,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,9,
UNTBF17CHI148,A,95.4,FR,0,White,a. Eng,Y,N,92,PAP,456,5,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,9,
UNTBF17CHI168,C,76.6,SR,0,Asian,a. Eng,N,N,,IB,367,None,N,Y,N,Y,20-29,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,
UNTBF17CHI180,A,96.2,PB,0,White,Other,N,Y,75,Reg,5,5,N,Y,Y,N,40+,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,9,
UNTWF17CHI022,F,56.8,SO,1,Hisp,b+a. Eng,Y,Y,75,Reg,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,9,
UNTWF17CHI032,D,61.9,SO,0,White,c,Y,Y,76,"PAP, AP",5,None,Y,Y,N,N,0,N,3,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,9,
UNTWF17CHI059,C,74.9,FR,1,Hisp,a. Sci,N,Y,76,Reg,4,4,N,N,N,Y,11-19,N,1,N,N/A,N/A,N/A,87,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,9,
UNTWF17CHI068,B,83.4,FR,1,Black,a. Sci,Y,Y,76,Reg,4,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,9,
UNTWF17CHI081,C,68.2,FR,1,Hisp,a. Eng,Y,Y,77,PAP,45,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,9,
UNTWF17CHI087,C,76.8,JR,1,Hisp,a. Eng,Y,Y,75,PAP,7,None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,9,
UNTWF17CHI098,B,83.5,FR,0,Asian,a. Sci,Y,Y,75,PAP,35,2,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,9,
UTXWF17CHI009,C,73.3,FR,0,Black,b,Y,Y,77,Reg,6,None,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,9,
UTXWF17CHI010,A,93.6,FR,1,Hisp,b,Y,Y,78,PAP,"5,6",5,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,9,
UTXWF17CHI013,A,87.9,FR,1,Hisp,b,Y,Y,76,AP,"4,5",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,9,
UTXWF17CHI020,A,87.6,FR,0,Black,b,Y,Y,77,PAP,6,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,9,
UTXWF17CHI021,B,81.3,FR,1,White,b,Y,Y,77,PAP,6,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,9,
UTXWF17CHI041,C,69.4,FR,1,Hisp,c,Y,Y,78,AP,"4,5,6",4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,9,
UTXWF17CHI058,A,99.1,FR,0,White,a. Sci,Y,Y,76,PAP,1,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,9,
UTXWF17CHI060,C,72.7,FR,0,Black,b,Y,Y,77,PAP,"3,5,6",4,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,9,
UTXWF17CHI080,C,74.5,FR,0,Asian,a. Eng,Y,Y,77,PAP,5,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,9,
UTXWF17CHI081,C,73.8,FR,1,White,d,Y,Y,76,PAP,0,5,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,9,
UTXWF17CHI092,A,95.1,FR,1,Hisp,b,Y,Y,78,Reg,3,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,9,
UTXWF17CHI098,A,97.1,FR,0,Hisp,b,Y,Y,78,PAP,4,"4,5",Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,9,
UTXWF17CHI127,A,92.5,FR,0,Hisp,b,Y,Y,78,PAP,"3,5,6",2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,9,
UTXWF17CHI134,B,80.0,FR,1,Hisp,a. Eng,Y,Y,78,PAP,"3,5,6,7",5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,9,78.6
ACUPF17CHI014,A,89.5,FR,0,Hisp,a. Sci,Y,Y,79,PAP,6,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,10,
ACUPF17CHI023,B,86.6,FR,0,Hisp,b,Y,Y,75,PAP,56,None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,10,
ACUPF17CHI025,B,80.9,SO,1,Hisp,b,Y,Y,79,PAP,5,None,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,10,
ACUPF17CHI027,A,90.1,SR,0,White,d,Y,Y,75,PAP,34,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,10,
ACUPF17CHI068,B,85.1,SO,0,White,b,Y,Y,75,PAP,234,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,10,
TAMSAF17CHI037,C,70.0,SO,0,Hisp,b,Y,Y,78,PAP,45,None,DK,N,Y,N,0?,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,10,
TAMUF17CHI020,A,94.5,FR,0,White,a. Sci,Y,Y,75,PAP,"3,4,5",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,10,
TAMUF17CHI027,A,89.5,FR,0,White,a. Sci,Y,Y,75,PAP,1,4,Y,Y,N,N,0,N,1,Y,,,,87,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,10,
TAMUF17CHI037,B,88.3,FR,1,White,b,Y,Y,77,"Reg,PAP,AP","3,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,10,
TAMUF17CHI063,A,89.0,FR,0,White,b,Y,Y,75,Reg,"4,5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,10,
TAMUF17CHI102,B,88.1,FR,1,White,b,Y,Y,77,PAP,"3,5,6",2,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,10,
TAMUF17CHI146,D,65.7,FR,0,Hisp,b,Y,Y,78,"PAP,AP",3.4,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,10,
TAMUF17CHI175,F,41.9,FR,0,Hisp,a. Sci,Y,Y,78,PAP,1,4,N,N,Y,N,1-10,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,10,
TAMUF17CHI194,B,85.0,FR,0,Hisp,b,Y,Y,75,"PAP,IB","3,5",2,N,N,Y,N,20-29,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,10,
TAMUF17CHI213,C,73.4,FR,0,White,b,Y,Y,77,PAP,"3,5",None,Y,Y,N,N,0,N,1,N,Y,Y,N/A,78,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,10,
TAMUF17CHI224,C,77.5,FR,1,White,b,Y,Y,75,PAP,"4,5",None,Y,Y,N,N,0,N,1,N,N,N,N,87,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,10,
TAMUF17CHI225,D,64.2,FR,0,White,a. Sci,Y,Y,77,PAP,"3,5,6",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,10,
TAMUF17CHI228,B,84.7,SO,0,White,a. Sci,Y,Y,79,Reg,"2,4",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,10,
TAMUF17CHI232,A,93.3,SO,1,White,b,Y,Y,75,Reg,"4,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,10,
